ticket_id,created_at,profile,outcome,receipt_path,ticket_binding,input_tokens,output_tokens,cache_read_tokens,cache_write_tokens,elapsed_ms,raw_processed_tokens_current_adapter_convention
ticket:cohort.loyalty-cross-zone-choice/v1,2026-08-28T20:18:24.576478Z,qwen-prepared-direct@1.0.0,parked_needs_primitive,docs/factory-ng/runs/2026-08-28-cohort-loyalty-cross-zone-choice-v1.json,valid,,38,26,0,8668,
ticket:cohort.loyalty-direction-choice/v1,2026-08-28T20:15:14.471123Z,qwen-prepared-direct@1.0.0,parked_needs_primitive,docs/factory-ng/runs/2026-08-28-cohort-loyalty-direction-choice-v1.json,valid,,36,0,0,9287,
ticket:cohort.loyalty-modal-choice/v1,2026-08-28T20:18:24.573478Z,qwen-prepared-direct@1.0.0,parked_needs_primitive,docs/factory-ng/runs/2026-08-28-cohort-loyalty-modal-choice-v1.json,valid,,42,26,0,9171,
ticket:cohort.loyalty-named-card-choice/v1,2026-08-28T20:18:24.574478Z,qwen-prepared-direct@1.0.0,parked_needs_primitive,docs/factory-ng/runs/2026-08-28-cohort-loyalty-named-card-choice-v1.json,valid,,39,26,0,8808,
ticket:cohort.loyalty-target-choice/v1,2026-08-28T20:18:24.575478Z,qwen-prepared-direct@1.0.0,parked_needs_primitive,docs/factory-ng/runs/2026-08-28-cohort-loyalty-target-choice-v1.json,valid,,40,26,0,8932,
ticket:engine.draw-target-lifting/v2,2026-08-28T19:37:10.982270Z,codex-constrained@1.0.0,accepted_for_dependent_observation,docs/factory-ng/runs/2026-08-28-engine-draw-target-lifting-v2.json,valid,,703,11008,,,
ticket:engine.pt-switch-layer/v1,2026-08-28T22:01:49.952791Z,claude-staged@1.0.0,gate_failed_contract_selector,docs/factory-ng/runs/2026-08-28-engine-pt-switch-layer-v1-opus.json,valid,,14920,46264,33606,158698,116914
ticket:engine.pt-switch-layer/v2,2026-08-28T22:10:29.981285Z,claude-staged@1.0.0,accepted_for_dependent_observation,docs/factory-ng/runs/2026-08-28-engine-pt-switch-layer-v2-opus.json,valid,,17954,32103,29805,203829,101187
ticket:engine.switch-pt/v1,2026-08-28T20:49:38.475360Z,codex-constrained@1.0.0,infrastructure_failed_before_proposal,docs/factory-ng/runs/2026-08-28-engine-switch-pt-v1.json,valid,,1452,88576,0,,
ticket:engine.switch-pt/v1,2026-08-28T20:57:07.663015Z,claude-staged@1.0.0,warning_stopped_without_terminal_verdict,docs/factory-ng/runs/2026-08-28-engine-switch-pt-v2-claude.json,valid,,495,5724290,589007,,6314064
ticket:engine.switch-pt/v2,2026-08-28T22:23:18.081199Z,claude-staged@1.0.0,accepted_for_dependent_observation,docs/factory-ng/runs/2026-08-28-engine-switch-pt-v2-opus.json,valid,,17981,67769,47863,169960,169528
ticket:engine.switch-pt/v1,2026-08-28T21:03:07.292371Z,qwen-prepared-direct@1.0.0,parked_needs_primitive,docs/factory-ng/runs/2026-08-28-engine-switch-pt-v3-qwen.json,valid,,9,121,0,,
ticket:engine.switch-pt/v1,2026-08-28T21:08:06.003438Z,claude-staged@1.0.0,infrastructure_failed_no_provider_response,docs/factory-ng/runs/2026-08-28-engine-switch-pt-v4-claude.json,valid,,,,,90000,
ticket:engine.switch-pt/v1,2026-08-28T21:16:00.181793Z,claude-staged@1.0.0,infrastructure_failed_packet_timeout,docs/factory-ng/runs/2026-08-28-engine-switch-pt-v5-claude.json,valid,,,,,120000,
ticket:engine.switch-pt/v1,2026-08-28T21:31:58.839166Z,claude-staged@1.0.0,infrastructure_failed_after_bounded_need,docs/factory-ng/runs/2026-08-28-engine-switch-pt-v8-claude.json,valid,,,,,228705,
ticket:engine.switch-pt/v1,2026-08-28T21:42:59.702470Z,claude-staged@1.0.0,gate_failed_semantic_layering,docs/factory-ng/runs/2026-08-28-engine-switch-pt-v9-claude.json,valid,,38371,41454,40361,340023,147973
ticket:map.switch-pt/v2,2026-08-28T22:29:38.410893Z,qwen-prepared-direct@1.0.0,infrastructure_failed_no_provider_payload,docs/factory-ng/runs/2026-08-28-map-switch-pt-v2-qwen.json,valid,,0,0,0,,
ticket:map.switch-pt/v3,2026-08-28T22:38:36.834672Z,claude-staged@1.0.0,infrastructure_failed_session_quota,docs/factory-ng/runs/2026-08-28-map-switch-pt-v3-claude.json,valid,,0,0,0,,0
