ticket_id,created_at,outcome,review_category,receipt_path
ticket:engine.auto-grant-protection-from-chosen-color-until-eot-1f5ac2e5a3/v3,2026-09-07T18:09:21Z,gate_failed,duplicate_test_symbol,docs/factory-ng/runs/2026-09-07T180921Z-engine-auto-grant-protection-from-chosen-color-until-eot-1f5ac2e5a3-v3-claude.json
ticket:engine.auto-damage-recipient-attacked-target-8aa9c754cc/v3,2026-09-07T18:21:34Z,gate_failed,compile_or_vet_failure,docs/factory-ng/runs/2026-09-07T182134Z-engine-auto-damage-recipient-attacked-target-8aa9c754cc-v3-claude.json
ticket:engine.auto-self-exile-source-spell-55f122fbda/v3,2026-09-07T18:38:42Z,parked,missing_evidence_or_scope,docs/factory-ng/runs/2026-09-07T183842Z-engine-auto-self-exile-source-spell-55f122fbda-v3-claude.json
ticket:engine.auto-filter-dealt-damage-this-turn-49d67e187f/v3,2026-09-07T18:41:27Z,gate_failed,duplicate_test_symbol,docs/factory-ng/runs/2026-09-07T184127Z-engine-auto-filter-dealt-damage-this-turn-49d67e187f-v3-claude.json
ticket:engine.auto-grant-keywords-until-eot-conditional-205e618cf1/v2,2026-09-07T19:02:20Z,parked,missing_evidence_or_scope,docs/factory-ng/runs/2026-09-07T190220Z-engine-auto-grant-keywords-until-eot-conditional-205e618cf1-v2-claude.json
ticket:engine.auto-grant-protection-from-colors-of-target-permanent-6ede8b1221/v2,2026-09-07T19:05:35Z,gate_failed,compile_or_vet_failure,docs/factory-ng/runs/2026-09-07T190535Z-engine-auto-grant-protection-from-colors-of-target-permanent-6ede8b1221-v2-claude.json
ticket:engine.auto-bounce-target-creature-or-enchantment-87dba8dbf5/v2,2026-09-07T19:22:15Z,parked,missing_evidence_or_scope,docs/factory-ng/runs/2026-09-07T192215Z-engine-auto-bounce-target-creature-or-enchantment-87dba8dbf5-v2-claude.json
ticket:engine.auto-spell-seq-atom-up-to-n-target-cap-554092e021/v1,2026-09-07T19:23:36Z,infrastructure_failed_model_protocol,no_usable_response,docs/factory-ng/runs/2026-09-07T192336Z-engine-auto-spell-seq-atom-up-to-n-target-cap-554092e021-v1-claude.json
ticket:engine.auto-spell-seq-atom-up-to-n-target-cap-554092e021/v2,2026-09-07T19:57:59Z,parked,missing_evidence_or_scope,docs/factory-ng/runs/2026-09-07T195759Z-engine-auto-spell-seq-atom-up-to-n-target-cap-554092e021-v2-claude.json
ticket:engine.auto-pump-until-eot-referent-power-f20d46e322/v2,2026-09-07T20:00:15Z,gate_failed,compile_or_vet_failure,docs/factory-ng/runs/2026-09-07T200015Z-engine-auto-pump-until-eot-referent-power-f20d46e322-v2-claude.json
ticket:engine.auto-spell-seq-atom-up-to-n-target-cap-554092e021/v3,2026-09-07T20:03:01Z,parked,missing_evidence_or_scope,docs/factory-ng/runs/2026-09-07T200301Z-engine-auto-spell-seq-atom-up-to-n-target-cap-554092e021-v3-claude.json
ticket:engine.auto-put-counters-amount-from-source-counters-on-deat-4a4b1b3089/v2,2026-09-07T20:16:11Z,parked,missing_evidence_or_scope,docs/factory-ng/runs/2026-09-07T201611Z-engine-auto-put-counters-amount-from-source-counters-on-deat-4a4b1b3089-v2-claude.json
ticket:engine.auto-put-counters-dynamic-zone-count-amount-c03e4c4218/v1,2026-09-07T20:31:16Z,gate_failed,malformed_edit_protocol,docs/factory-ng/runs/2026-09-07T203116Z-engine-auto-put-counters-dynamic-zone-count-amount-c03e4c4218-v1-claude.json
ticket:engine.auto-bounce-filter-controller-damaged-player-a0c40565d9/v1,2026-09-07T20:34:35Z,parked,framework_claim_needs_validation,docs/factory-ng/runs/2026-09-07T203435Z-engine-auto-bounce-filter-controller-damaged-player-a0c40565d9-v1-claude.json
ticket:engine.auto-grant-keyword-plus-dynamic-pt-until-eot-db98033e77/v1,2026-09-07T20:54:08Z,gate_failed,compile_or_vet_failure,docs/factory-ng/runs/2026-09-07T205408Z-engine-auto-grant-keyword-plus-dynamic-pt-until-eot-db98033e77-v1-claude.json
ticket:engine.auto-counter-target-filter-by-mana-value-5f164cb7de/v1,2026-09-07T22:30:20Z,gate_failed,malformed_edit_protocol,docs/factory-ng/runs/2026-09-07T223020Z-engine-auto-counter-target-filter-by-mana-value-5f164cb7de-v1-claude.json
ticket:engine.auto-pump-until-eot-untargeted-filter-7e01f629e6/v1,2026-09-07T23:10:03Z,gate_failed,compile_or_vet_failure,docs/factory-ng/runs/2026-09-07T231003Z-engine-auto-pump-until-eot-untargeted-filter-7e01f629e6-v1-claude.json
ticket:engine.auto-grant-keyword-choice-until-eot-dae33b6735/v1,2026-09-07T23:27:20Z,gate_failed,behavior_test_failure_unresolved,docs/factory-ng/runs/2026-09-07T232720Z-engine-auto-grant-keyword-choice-until-eot-dae33b6735-v1-claude.json
