ticket_id,work_type,state,superseded_by,parents,supersedes,source_revision,declared_expected_unlock,attempts,accepted_attempts,profiles,first_attempt_at,last_attempt_at,latest_attempt_outcome,numeric_input_output_attempts,reported_input_tokens_sum,reported_output_tokens_sum,reported_cache_read_tokens_sum,reported_cache_write_tokens_sum,model_elapsed_ms_sum,successful_integration_receipts,ticket_path
ticket:cohort.loyalty-cross-zone-choice/v1,engine,failed,,"[""ticket:factory.evidence.loyalty-body-choose/v1""]",null,6d85a3d649103d8f3a50fb6436ed266c77b0942a,,1,0,qwen-prepared-direct@1.0.0,2026-08-28T20:18:24.576478Z,2026-08-28T20:18:24.576478Z,parked_needs_primitive,1,494,38,26,0,8668,0,docs/factory-ng/tickets/cohort-loyalty-cross-zone-choice-v1.json
ticket:cohort.loyalty-direction-choice/v1,engine,failed,,"[""ticket:factory.evidence.loyalty-body-choose/v1""]",null,6d85a3d649103d8f3a50fb6436ed266c77b0942a,,1,0,qwen-prepared-direct@1.0.0,2026-08-28T20:15:14.471123Z,2026-08-28T20:15:14.471123Z,parked_needs_primitive,1,748,36,0,0,9287,0,docs/factory-ng/tickets/cohort-loyalty-direction-choice-v1.json
ticket:cohort.loyalty-modal-choice/v1,engine,failed,,"[""ticket:factory.evidence.loyalty-body-choose/v1""]",null,6d85a3d649103d8f3a50fb6436ed266c77b0942a,,1,0,qwen-prepared-direct@1.0.0,2026-08-28T20:18:24.573478Z,2026-08-28T20:18:24.573478Z,parked_needs_primitive,1,482,42,26,0,9171,0,docs/factory-ng/tickets/cohort-loyalty-modal-choice-v1.json
ticket:cohort.loyalty-named-card-choice/v1,engine,failed,,"[""ticket:factory.evidence.loyalty-body-choose/v1""]",null,6d85a3d649103d8f3a50fb6436ed266c77b0942a,,1,0,qwen-prepared-direct@1.0.0,2026-08-28T20:18:24.574478Z,2026-08-28T20:18:24.574478Z,parked_needs_primitive,1,513,39,26,0,8808,0,docs/factory-ng/tickets/cohort-loyalty-named-card-choice-v1.json
ticket:cohort.loyalty-target-choice/v1,engine,failed,,"[""ticket:factory.evidence.loyalty-body-choose/v1""]",null,6d85a3d649103d8f3a50fb6436ed266c77b0942a,,1,0,qwen-prepared-direct@1.0.0,2026-08-28T20:18:24.575478Z,2026-08-28T20:18:24.575478Z,parked_needs_primitive,1,511,40,26,0,8932,0,docs/factory-ng/tickets/cohort-loyalty-target-choice-v1.json
ticket:engine.auto-ability-pump-all-filtered-until-eot-379d089d8a/v1,engine,failed,ticket:engine.auto-ability-pump-all-filtered-until-eot-379d089d8a/v2,"[""ticket:map.plan-pump-pallid-mycoderm-cc603cf9c7/v1""]",null,9f7ecce65ff3e114a893afaf827d6e0f80ed8339,1,1,0,claude-agentic@1.0.0,2026-09-06T05:21:18Z,2026-09-06T05:21:18Z,gate_failed,1,12317,14607,1150256,56028,178734,0,docs/factory-ng/tickets/engine-auto-ability-pump-all-filtered-until-eot-379d089d8a-v1.json
ticket:engine.auto-ability-pump-all-filtered-until-eot-379d089d8a/v2,engine,failed,,"[""ticket:map.plan-pump-pallid-mycoderm-cc603cf9c7/v1"", ""ticket:engine.auto-ability-pump-all-filtered-until-eot-379d089d8a/v1""]","""ticket:engine.auto-ability-pump-all-filtered-until-eot-379d089d8a/v1""",8494d4e60f6e85dc436f90f54dd209b59fd9719d,1,1,0,claude-staged@1.0.0,2026-09-06T08:32:01Z,2026-09-06T08:32:01Z,gate_failed,1,4,25596,15015,54059,253142,0,docs/factory-ng/tickets/engine-auto-ability-pump-all-filtered-until-eot-379d089d8a-v2.json
ticket:engine.auto-ability-pump-filter-all-23b3b60c38/v1,engine,parked,ticket:engine.auto-ability-pump-filter-all-23b3b60c38/v2,"[""ticket:map.plan-pump-knight-of-valor-c2b8fb39a2/v1""]",null,fe533558e95a51838b9cdab837cc7e9443df9369,1,2,0,claude-staged@1.0.0,2026-09-02T09:46:20Z,2026-09-05T15:29:25Z,gate_failed,2,8,16331,50061,88493,171735,0,docs/factory-ng/tickets/engine-auto-ability-pump-filter-all-23b3b60c38-v1.json
ticket:engine.auto-ability-pump-filter-all-23b3b60c38/v2,engine,parked,ticket:engine.auto-ability-pump-filter-all-23b3b60c38/v3,"[""ticket:map.plan-pump-knight-of-valor-c2b8fb39a2/v1"", ""ticket:engine.auto-ability-pump-filter-all-23b3b60c38/v1""]","""ticket:engine.auto-ability-pump-filter-all-23b3b60c38/v1""",bb48d05cf4d88a290ded09b248c51db2f5ec2355,1,1,0,claude-staged@1.0.0,2026-09-02T10:01:55Z,2026-09-02T10:01:55Z,parked,1,4,5657,25219,47284,68739,0,docs/factory-ng/tickets/engine-auto-ability-pump-filter-all-23b3b60c38-v2.json
ticket:engine.auto-ability-pump-filter-all-23b3b60c38/v3,engine,failed,,"[""ticket:map.plan-pump-knight-of-valor-c2b8fb39a2/v1"", ""ticket:engine.auto-ability-pump-filter-all-23b3b60c38/v1"", ""ticket:engine.auto-ability-pump-filter-all-23b3b60c38/v2""]","""ticket:engine.auto-ability-pump-filter-all-23b3b60c38/v2""",e426d3f1a9d4e371fca7d6a0c55388863a63b865,1,0,0,,,,,0,0,0,0,0,0,0,docs/factory-ng/tickets/engine-auto-ability-pump-filter-all-23b3b60c38-v3.json
ticket:engine.auto-ability-pump-filtered-dynamic-amount-ee8226da21/v1,engine,queued,,"[""ticket:map.plan-pump-tyvar-the-pummeler-9e0f0ec206/v1""]",null,1aecc4b90746a8502d87a45ab42e5e3881524db0,1,0,0,,,,,0,0,0,0,0,0,0,docs/factory-ng/tickets/engine-auto-ability-pump-filtered-dynamic-amount-ee8226da21-v1.json
ticket:engine.auto-ability-pump-filtered-no-target-1e97812a5d/v1,engine,parked,ticket:engine.auto-ability-pump-filtered-no-target-1e97812a5d/v2,"[""ticket:map.plan-pump-artificer-s-dragon-4c0aa7e388/v1""]",null,e6af51ecb04410a1f15e23029cbbe7d527f8bd45,1,1,0,codex-constrained@1.0.0,2026-08-30T22:25:12Z,2026-08-30T22:25:12Z,parked,1,54317,739,19968,0,16531,0,docs/factory-ng/tickets/engine-auto-ability-pump-filtered-no-target-1e97812a5d-v1.json
ticket:engine.auto-ability-pump-filtered-no-target-1e97812a5d/v2,engine,parked,ticket:engine.auto-ability-pump-filtered-no-target-1e97812a5d/v3,"[""ticket:map.plan-pump-artificer-s-dragon-4c0aa7e388/v1"", ""ticket:engine.auto-ability-pump-filtered-no-target-1e97812a5d/v1""]","""ticket:engine.auto-ability-pump-filtered-no-target-1e97812a5d/v1""",e6af51ecb04410a1f15e23029cbbe7d527f8bd45,1,1,0,codex-constrained@1.0.0,2026-08-30T22:30:24Z,2026-08-30T22:30:24Z,parked,1,53393,693,22016,0,17059,0,docs/factory-ng/tickets/engine-auto-ability-pump-filtered-no-target-1e97812a5d-v2.json
ticket:engine.auto-ability-pump-filtered-no-target-1e97812a5d/v3,engine,failed,ticket:engine.auto-ability-pump-filtered-no-target-1e97812a5d/v4,"[""ticket:map.plan-pump-artificer-s-dragon-4c0aa7e388/v1"", ""ticket:engine.auto-ability-pump-filtered-no-target-1e97812a5d/v1"", ""ticket:engine.auto-ability-pump-filtered-no-target-1e97812a5d/v2""]","""ticket:engine.auto-ability-pump-filtered-no-target-1e97812a5d/v2""",f17bc972646a6c954a2ce2d45641a001dfabab30,1,1,0,qwen-prepared-local@1.0.1,2026-09-03T15:57:54Z,2026-09-03T15:57:54Z,gate_failed,1,34372,3268,481546,0,633235,0,docs/factory-ng/tickets/engine-auto-ability-pump-filtered-no-target-1e97812a5d-v3.json
ticket:engine.auto-ability-pump-filtered-no-target-1e97812a5d/v4,engine,failed,,"[""ticket:map.plan-pump-artificer-s-dragon-4c0aa7e388/v1"", ""ticket:engine.auto-ability-pump-filtered-no-target-1e97812a5d/v1"", ""ticket:engine.auto-ability-pump-filtered-no-target-1e97812a5d/v2"", ""ticket:engine.auto-ability-pump-filtered-no-target-1e97812a5d/v3""]","""ticket:engine.auto-ability-pump-filtered-no-target-1e97812a5d/v3""",986c2ec8e35380da360274338c6f8a249a3e7de2,1,3,0,claude-staged@1.0.0;qwen-prepared-local@1.0.1,2026-09-03T16:18:37Z,2026-09-07T12:33:45Z,infrastructure_failed,3,33289,9087,578518,51041,405973,0,docs/factory-ng/tickets/engine-auto-ability-pump-filtered-no-target-1e97812a5d-v4.json
